,ManagerName,Nationality,WorkedInClub,CountryClub,FromDate,ToDate,Position
,,,,,,,
4254,Wim Jonk,Netherlands,Ajax Amsterdam,Netherlands,"11/12 (Jul 1, 2011)","15/16 (Dec 3, 2015)",Academy Manager
,,,,,,,
4255,François Gesthuizen,Netherlands,NEC Nijmegen,Netherlands,"19/20 (Jul 1, 2019)",expected 30.06.2020,Manager
,,,,,,,
4256,François Gesthuizen,Netherlands,NEC Nijmegen U19,Netherlands,"18/19 (Apr 6, 2019)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
4257,François Gesthuizen,Netherlands,NEC Nijmegen,Netherlands,"17/18 (Jul 17, 2017)","18/19 (Jun 30, 2019)",Opponent Analyst
,,,,,,,
4258,François Gesthuizen,Netherlands,NEC Nijmegen U17,Netherlands,"17/18 (Jul 1, 2017)","18/19 (Apr 6, 2019)",Manager
,,,,,,,
4259,François Gesthuizen,Netherlands,FC Oss,Netherlands,"16/17 (Jul 1, 2016)","16/17 (Mar 15, 2017)",Manager
,,,,,,,
4260,François Gesthuizen,Netherlands,SV DFS Opheusden,Netherlands,"15/16 (Jul 1, 2015)","15/16 (Jun 30, 2016)",Manager
,,,,,,,
4261,François Gesthuizen,Netherlands,Achilles '29,Netherlands,"13/14 (Jul 1, 2013)","14/15 (Jun 30, 2015)",Manager
,,,,,,,
4262,François Gesthuizen,Netherlands,Blauw Geel '38,Netherlands,"11/12 (Jul 1, 2011)","12/13 (Jun 30, 2013)",Manager
,,,,,,,
4263,François Gesthuizen,Netherlands,RKVV Rood Wit,Netherlands,"10/11 (Jul 1, 2010)","10/11 (Jun 30, 2011)",Manager
,,,,,,,
4264,François Gesthuizen,Netherlands,NEC Nijmegen Youth,Netherlands,"05/06 (Jul 1, 2005)","07/08 (Jun 30, 2008)",Manager
,,,,,,,
4265,Erik van der Ven,Netherlands,FC Den Bosch,Netherlands,"19/20 (Aug 9, 2019)",expected 30.06.2021,Manager
,,,,,,,
4266,Erik van der Ven,Netherlands,FC Den Bosch,Netherlands,"18/19 (Apr 23, 2019)","19/20 (Aug 9, 2019)",Caretaker Manager
,,,,,,,
4267,Erik van der Ven,Netherlands,FC Den Bosch U21,Netherlands,"18/19 (Jul 1, 2018)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
4268,Erik van der Ven,Netherlands,FC Den Bosch U19,Netherlands,"15/16 (Jul 1, 2015)","17/18 (Jun 30, 2018)",Manager
,,,,,,,
4269,Erik van der Ven,Netherlands,FC Den Bosch,Netherlands,"14/15 (Jan 1, 2015)",expected -,Assistant Manager
,,,,,,,
4270,Erik van der Ven,Netherlands,FC Den Bosch Youth,Netherlands,"14/15 (Jul 1, 2014)","14/15 (Jun 30, 2015)",Youth Coach
,,,,,,,
4271,Klaas Wels,Netherlands,FC Oss,Netherlands,"16/17 (Mar 15, 2017)",expected 30.06.2021,Manager
,,,,,,,
4272,Klaas Wels,Netherlands,RKVV DESO Oss,Netherlands,"16/17 (Jul 1, 2016)","16/17 (Nov 13, 2016)",Manager
,,,,,,,
4273,Klaas Wels,Netherlands,FC Oss,Netherlands,"15/16 (Jul 1, 2015)","16/17 (Mar 15, 2017)",Assistant Manager
,,,,,,,
4274,Klaas Wels,Netherlands,FC Oss,Netherlands,"14/15 (May 4, 2015)","14/15 (Jun 30, 2015)",Caretaker Manager
,,,,,,,
4275,Klaas Wels,Netherlands,RKSV Nemelaer,Netherlands,"14/15 (Jul 1, 2014)","15/16 (Jun 30, 2016)",Manager
,,,,,,,
4276,Klaas Wels,Netherlands,FC Oss,Netherlands,"13/14 (Aug 27, 2013)","13/14 (Sep 18, 2013)",Caretaker Manager
,,,,,,,
4277,Klaas Wels,Netherlands,FC Oss,Netherlands,"10/11 (Jul 1, 2010)","14/15 (May 3, 2015)",Assistant Manager
,,,,,,,
4278,Klaas Wels,Netherlands,RKVVV Best Vooruit,Netherlands,"08/09 (Jul 1, 2008)","09/10 (Jun 30, 2010)",Manager
,,,,,,,
4279,Klaas Wels,Netherlands,RKVVV Best Vooruit,Netherlands,"06/07 (Jul 1, 2006)","06/07 (Jun 30, 2007)",Assistant Manager
,,,,,,,
4280,Klaas Wels,Netherlands,RKSV Schijndel,Netherlands,"05/06 (Jul 1, 2005)","05/06 (Jun 30, 2006)",Assistant Manager
,,,,,,,
4281,Andries Jonker,Netherlands,SC Telstar,Netherlands,"19/20 (Jul 1, 2019)",expected -,Technical Director
,,,,,,,
4282,Andries Jonker,Netherlands,SC Telstar,Netherlands,"19/20 (Jul 1, 2019)",expected 30.06.2021,Manager
,,,,,,,
4283,Andries Jonker,Netherlands,VfL Wolfsburg,Germany,"16/17 (Feb 27, 2017)","17/18 (Sep 18, 2017)",Manager
,,,,,,,
4284,Andries Jonker,Netherlands,Arsenal FC UEFA U19,England,"15/16 (Jul 1, 2015)","16/17 (Feb 26, 2017)",Manager
,,,,,,,
4285,Andries Jonker,Netherlands,Arsenal FC,England,"14/15 (Jul 1, 2014)","16/17 (Feb 26, 2017)",Head of Soccer School
,,,,,,,
4286,Andries Jonker,Netherlands,VfL Wolfsburg,Germany,"12/13 (Jul 1, 2012)","13/14 (Jun 30, 2014)",Assistant Manager
,,,,,,,
4287,Andries Jonker,Netherlands,FC Bayern Munich II,Germany,"11/12 (Jul 1, 2011)","11/12 (Jun 30, 2012)",Manager
,,,,,,,
4288,Andries Jonker,Netherlands,Bayern Munich,Germany,"10/11 (Apr 11, 2011)","10/11 (Jun 30, 2011)",Caretaker Manager
,,,,,,,
4289,Andries Jonker,Netherlands,Bayern Munich,Germany,"09/10 (Jul 1, 2009)","10/11 (Apr 10, 2011)",Assistant Manager
,,,,,,,
4290,Andries Jonker,Netherlands,Willem II Tilburg,Netherlands,"08/09 (Feb 18, 2009)","08/09 (Jun 30, 2009)",Director of Football
,,,,,,,
4291,Andries Jonker,Netherlands,Willem II Tilburg,Netherlands,"07/08 (Nov 5, 2007)","08/09 (Feb 17, 2009)",Manager
,,,,,,,
4292,Andries Jonker,Netherlands,Willem II Tilburg,Netherlands,"06/07 (Jul 1, 2006)","07/08 (Nov 4, 2007)",Assistant Manager
,,,,,,,
4293,Andries Jonker,Netherlands,MVV Maastricht,Netherlands,"04/05 (Jul 1, 2004)","05/06 (Jun 30, 2006)",Manager
,,,,,,,
4294,Andries Jonker,Netherlands,FC Barcelona,Spain,"02/03 (Jul 1, 2002)","02/03 (Jan 27, 2003)",Assistant Manager
,,,,,,,
4295,Andries Jonker,Netherlands,Netherlands U15,Netherlands U15,"01/02 (Jan 1, 2002)","01/02 (Jun 30, 2002)",Manager
,,,,,,,
4296,Andries Jonker,Netherlands,Netherlands,Netherlands,"00/01 (Jul 1, 2000)","01/02 (Jun 30, 2002)",Youth Co-ordinator
,,,,,,,
4297,Andries Jonker,Netherlands,FC Volendam,Netherlands,"99/00 (Jul 1, 1999)","99/00 (Jun 30, 2000)",Manager
,,,,,,,
4298,Andries Jonker,Netherlands,FC Volendam,Netherlands,"97/98 (Jul 1, 1997)","98/99 (Jun 30, 1999)",Assistant Manager
,,,,,,,
4299,Andries Jonker,Netherlands,Netherlands,Netherlands,"90/91 (Nov 1, 1990)","96/97 (Jun 30, 1997)",Youth Co-ordinator
,,,,,,,
4300,Andries Jonker,Netherlands,DRC Amsterdam,Netherlands,"88/89 (Jul 1, 1988)","90/91 (Oct 31, 1990)",Head of Academy Coaching
,,,,,,,
4301,Andries Jonker,Netherlands,ZFC,Netherlands,"86/87 (Jul 1, 1986)","87/88 (Jun 30, 1988)",Youth Coach
,,,,,,,
4302,Andries Jonker,Netherlands,JOS Amsterdam,Netherlands,"84/85 (Jul 1, 1984)","85/86 (Jun 30, 1986)",Youth Coach
,,,,,,,
4303,Fuat Usta,Turkey,MVV Maastricht,Netherlands,"19/20 (Jul 1, 2019)","19/20 (Jun 30, 2020)",Manager
,,,,,,,
4304,Fuat Usta,Turkey,MVV Maastricht,Netherlands,"17/18 (Jul 1, 2017)","17/18 (Jun 30, 2018)",Assistant Manager
,,,,,,,
4305,Fuat Usta,Turkey,Anzhi Makhachkala U19,Russia,"12/13 (Oct 24, 2012)","16/17 (Jun 30, 2017)",Youth Coach
,,,,,,,
4306,Fuat Usta,Turkey,Turkey,Turkey,"10/11 (Aug 1, 2010)","11/12 (Nov 16, 2011)",Assistant Manager
,,,,,,,
4307,Fuat Usta,Turkey,Turkey U23,Turkey U23,"10/11 (Aug 1, 2010)","11/12 (Nov 16, 2011)",Manager
,,,,,,,
4308,Fuat Usta,Turkey,Fortuna Sittard,Netherlands,"07/08 (Jul 1, 2007)","09/10 (Jun 30, 2010)",Assistant Manager
,,,,,,,
4309,Ernie Brandts,Netherlands,FC Eindhoven,Netherlands,"19/20 (Jul 20, 2019)",expected 30.06.2020,Manager
,,,,,,,
4310,Ernie Brandts,Netherlands,FC Eindhoven,Netherlands,"18/19 (Jul 1, 2018)","19/20 (Jul 20, 2019)",Assistant Manager
,,,,,,,
4311,Ernie Brandts,Netherlands,FC Eindhoven U21,Netherlands,"18/19 (Jul 1, 2018)","19/20 (Jul 20, 2019)",Manager
,,,,,,,
4312,Ernie Brandts,Netherlands,NEC Nijmegen,Netherlands,"16/17 (Jul 1, 2016)","16/17 (Jun 30, 2017)",Assistant Manager
,,,,,,,
4313,Ernie Brandts,Netherlands,FC Dordrecht,Netherlands,"14/15 (Jul 1, 2014)","14/15 (Feb 19, 2015)",Manager
,,,,,,,
4314,Ernie Brandts,Netherlands,Young Africans SC,Tanzania,"12/13 (Sep 28, 2012)","13/14 (Dec 23, 2013)",Manager
,,,,,,,
4315,Ernie Brandts,Netherlands,APR FC Kigali,Rwanda,"10/11 (Sep 20, 2010)","12/13 (Sep 28, 2012)",Manager
,,,,,,,
4316,Ernie Brandts,Netherlands,Rah Ahan Yazdan FC,Iran,"09/10 (Jul 1, 2009)","10/11 (Sep 20, 2010)",Manager
,,,,,,,
4317,Ernie Brandts,Netherlands,NAC Breda,Netherlands,"06/07 (Jul 1, 2006)","07/08 (Jun 30, 2008)",Manager
,,,,,,,
4318,Ernie Brandts,Netherlands,FC Volendam,Netherlands,"04/05 (Mar 20, 2005)","05/06 (Jun 30, 2006)",Manager
,,,,,,,
4319,Ernie Brandts,Netherlands,RKSV Halsteren,Netherlands,"02/03 (Jul 1, 2002)","03/04 (Jun 30, 2004)",Manager
,,,,,,,
4320,Ernie Brandts,Netherlands,RKSV Nuenen,Netherlands,"02/03 (Jul 1, 2002)","03/04 (Jun 30, 2004)",Manager
,,,,,,,
4321,Ernie Brandts,Netherlands,PSV Eindhoven,Netherlands,"97/98 (Jan 1, 1998)","01/02 (Oct 5, 2001)",Assistant Manager
,,,,,,,
4322,Ernie Brandts,Netherlands,PSV Eindhoven U21,Netherlands,"93/94 (Jul 1, 1993)","97/98 (Jan 1, 1998)",Manager
,,,,,,,
4323,Ernie Brandts,Netherlands,PSV Eindhoven,Netherlands,"93/94 (Jul 1, 1993)","94/95 (Jun 30, 1995)",Assistant Manager
,,,,,,,
4324,Wil Boessen,Netherlands,Helmond Sport,Netherlands,"18/19 (Jul 1, 2019)",expected 30.06.2021,Manager
,,,,,,,
4325,Wil Boessen,Netherlands,FC Den Bosch,Netherlands,"17/18 (Jul 1, 2017)","18/19 (Apr 23, 2019)",Manager
,,,,,,,
4326,Wil Boessen,Netherlands,Lampang FC,Thailand,"15/16 (Jan 1, 2016)","16/17 (Aug 24, 2016)",Manager
,,,,,,,
4327,Wil Boessen,Netherlands,Chiangmai FC,Thailand,"15/16 (Sep 21, 2015)","15/16 (Dec 31, 2015)",Manager
,,,,,,,
4328,Wil Boessen,Netherlands,FC Oss,Netherlands,"14/15 (Jul 1, 2014)","14/15 (May 4, 2015)",Manager
,,,,,,,
4329,Wil Boessen,Netherlands,Fortuna Sittard,Netherlands,"11/12 (Jun 13, 2012)","13/14 (Jun 30, 2014)",Manager
,,,,,,,
4330,Wil Boessen,Netherlands,VVV-Venlo,Netherlands,"11/12 (Dec 6, 2011)","11/12 (Dec 24, 2011)",Caretaker Manager
,,,,,,,
4331,Wil Boessen,Netherlands,VVV-Venlo,Netherlands,"11/12 (Jul 1, 2011)","11/12 (Jun 12, 2012)",Assistant Manager
,,,,,,,
4332,Wil Boessen,Netherlands,VVV-Venlo,Netherlands,"10/11 (Dec 22, 2010)","10/11 (Jun 30, 2011)",Manager
,,,,,,,
4333,Wil Boessen,Netherlands,VVV-Venlo,Netherlands,"10/11 (Dec 20, 2010)","10/11 (Dec 20, 2010)",Assistant Manager
,,,,,,,
4334,Harry van den Ham,Netherlands,FC Dordrecht,Netherlands,"19/20 (Feb 8, 2020)",expected -,Caretaker Manager
,,,,,,,
4335,Harry van den Ham,Netherlands,FC Dordrecht,Netherlands,"19/20 (Nov 1, 2019)",expected 30.06.2021,Technical Director
,,,,,,,
4336,Harry van den Ham,Netherlands,FC Dordrecht,Netherlands,"15/16 (Aug 20, 2015)","15/16 (Jun 30, 2016)",Manager
,,,,,,,
4337,Harry van den Ham,Netherlands,FC Utrecht,Netherlands,"14/15 (Jul 1, 2014)","14/15 (Jun 30, 2015)",Assistant Manager
,,,,,,,
4338,Harry van den Ham,Netherlands,FC Dordrecht,Netherlands,"13/14 (Jul 1, 2013)","13/14 (Jun 30, 2014)",Manager
,,,,,,,
4339,Harry van den Ham,Netherlands,FC Dordrecht,Netherlands,"12/13 (Jul 26, 2012)","12/13 (Dec 22, 2012)",Manager
,,,,,,,
4340,Harry van den Ham,Netherlands,USV Elinkwijk,Netherlands,"10/11 (Jul 1, 2010)","11/12 (Jul 1, 2011)",Manager
,,,,,,,
4341,Harry van den Ham,Netherlands,FC Utrecht,Netherlands,"04/05 (May 23, 2005)","06/07 (Jun 30, 2007)",Assistant Manager
,,,,,,,
4342,Harry van den Ham,Netherlands,TOP Oss,Netherlands,"02/03 (Jul 1, 2002)","04/05 (May 1, 2005)",Manager
,,,,,,,
4343,Harry van den Ham,Netherlands,Dordrecht'90,Netherlands,"00/01 (Jul 1, 2000)","01/02 (Jun 30, 2002)",Manager
,,,,,,,
4344,Harry van den Ham,Netherlands,SC Telstar,Netherlands,"97/98 (Jul 1, 1997)","97/98 (Jun 30, 1998)",Manager
,,,,,,,
4345,Harry van den Ham,Netherlands,RKC Waalwijk,Netherlands,"92/93 (Jul 1, 1992)","93/94 (Jun 30, 1994)",Assistant Manager
,,,,,,,
4346,René Hake,Netherlands,FC Utrecht U21,Netherlands,"19/20 (Jul 1, 2019)",expected 30.06.2022,Manager
,,,,,,,
4347,René Hake,Netherlands,SC Cambuur-Leeuwarden,Netherlands,"17/18 (Jan 31, 2018)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
4348,René Hake,Netherlands,FC Twente Enschede,Netherlands,"15/16 (Aug 30, 2015)","17/18 (Oct 18, 2017)",Manager
,,,,,,,
4349,René Hake,Netherlands,FC Twente Enschede,Netherlands,"15/16 (Jul 1, 2015)","15/16 (Aug 30, 2015)",Assistant Manager
,,,,,,,
4350,René Hake,Netherlands,PEC Zwolle,Netherlands,"12/13 (Jul 1, 2012)","14/15 (Jun 30, 2015)",Assistant Manager
,,,,,,,
4351,René Hake,Netherlands,FC Emmen,Netherlands,"11/12 (Jul 1, 2011)","11/12 (Jun 30, 2012)",Director of Football
,,,,,,,
4352,René Hake,Netherlands,FC Emmen,Netherlands,"10/11 (Oct 18, 2010)","11/12 (Jun 30, 2012)",Manager
,,,,,,,
4353,René Hake,Netherlands,FC Twente Enschede U21,Netherlands,"09/10 (Jul 1, 2009)","10/11 (Oct 17, 2010)",Manager
,,,,,,,
4354,René Hake,Netherlands,FC Twente Enschede U19,Netherlands,"05/06 (Jul 1, 2005)","08/09 (Jun 30, 2009)",Manager
,,,,,,,
4355,René Hake,Netherlands,FC Emmen U19,Netherlands,"03/04 (Jul 1, 2003)","04/05 (Jun 30, 2005)",Manager
,,,,,,,
4356,Eirik Horneland,Norway,Rosenborg BK,Norway,"18/19 (Jan 3, 2019)",expected 31.12.2020,Manager
,,,,,,,
4357,Eirik Horneland,Norway,FK Haugesund,Norway,"16/17 (Oct 15, 2016)","18/19 (Jan 2, 2019)",Manager
,,,,,,,
4358,Eirik Horneland,Norway,Norway U18,Norway U18,"14/15 (Apr 1, 2015)","16/17 (Dec 31, 2016)",Manager
,,,,,,,
4359,Eirik Horneland,Norway,Norway U19,Norway U19,"14/15 (Dec 1, 2014)","16/17 (Mar 31, 2017)",Manager
,,,,,,,
4360,Eirik Horneland,Norway,Norway U18,Norway U18,"14/15 (Aug 1, 2014)","14/15 (Nov 30, 2014)",Manager
,,,,,,,
4361,Eirik Horneland,Norway,FK Haugesund,Norway,"08/09 (Jan 1, 2009)","14/15 (Dec 1, 2014)",Assistant Manager
,,,,,,,
4362,Erling Moe,Norway,Molde FK,Norway,"18/19 (Apr 29, 2019)",expected 31.12.2020,Manager
,,,,,,,
4363,Erling Moe,Norway,Molde FK,Norway,"18/19 (Dec 19, 2018)","18/19 (Apr 28, 2019)",Caretaker Manager
,,,,,,,
4364,Erling Moe,Norway,Molde FK,Norway,"15/16 (Oct 21, 2015)","18/19 (Dec 18, 2018)",Assistant Manager
,,,,,,,
4365,Erling Moe,Norway,Molde FK,Norway,"15/16 (Aug 7, 2015)","15/16 (Oct 20, 2015)",Caretaker Manager
,,,,,,,
4366,Erling Moe,Norway,Molde FK,Norway,"06/07 (Jan 1, 2007)","15/16 (Aug 6, 2015)",Assistant Manager
,,,,,,,
4367,Lars Arne Nilsen,Norway,SK Brann,Norway,"14/15 (May 29, 2015)",expected 31.12.2022,Manager
,,,,,,,
4368,Lars Arne Nilsen,Norway,IL Hödd,Norway,"08/09 (Aug 13, 2008)","13/14 (Nov 13, 2013)",Manager
,,,,,,,
4369,Kjetil Knutsen,Norway,FK Bodø/Glimt,Norway,"17/18 (Jan 1, 2018)",expected 31.07.2022,Manager
,,,,,,,
4370,Kjetil Knutsen,Norway,FK Bodø/Glimt,Norway,"16/17 (Jan 6, 2017)","17/18 (Dec 31, 2017)",Assistant Manager
,,,,,,,
4371,Kjetil Knutsen,Norway,Asane Fotball,Norway,"13/14 (Jan 1, 2014)","16/17 (Nov 30, 2016)",Manager
,,,,,,,
4372,Kjetil Knutsen,Norway,FK Fyllingsdalen,Norway,"11/12 (Jan 1, 2012)","13/14 (Dec 31, 2013)",Manager
,,,,,,,
4373,Dag-Eilev Fagermo,Norway,Vålerenga Fotball,Norway,"19/20 (Jan 31, 2020)",expected 31.12.2022,Manager
,,,,,,,
4374,Dag-Eilev Fagermo,Norway,Odd Grenland,Norway,"07/08 (Jan 1, 2008)","19/20 (Jan 30, 2020)",Manager
,,,,,,,
4375,Dag-Eilev Fagermo,Norway,Strømsgodset IF,Norway,"05/06 (Jan 1, 2006)","07/08 (Dec 31, 2007)",Manager
,,,,,,,
4376,Dag-Eilev Fagermo,Norway,Notodden FK,Norway,"04/05 (Jan 1, 2005)","05/06 (Dec 31, 2005)",Manager
,,,,,,,
4377,Dag-Eilev Fagermo,Norway,Pors Grenland,Norway,"01/02 (Jan 1, 2002)","04/05 (Oct 31, 2004)",Manager
,,,,,,,
4378,Dag-Eilev Fagermo,Norway,Skarphedin IL,Norway,"94/95 (Jan 1, 1995)","01/02 (Dec 31, 2001)",Manager
,,,,,,,
4379,Jan Jönsson,Sweden,Stabæk Fotball,Norway,"18/19 (Jun 11, 2019)",expected -,Manager
,,,,,,,
4380,Jan Jönsson,Sweden,Shimizu S-Pulse,Japan,"17/18 (Feb 1, 2018)","18/19 (May 12, 2019)",Manager
,,,,,,,
4381,Jan Jönsson,Sweden,Sanfrecce Hiroshima,Japan,"17/18 (Jul 18, 2017)","17/18 (Jan 31, 2018)",Manager
,,,,,,,
4382,Jan Jönsson,Sweden,Halmstads BK,Sweden,"14/15 (Jun 14, 2017)","17/18 (Jul 10, 2017)",Director of Football
,,,,,,,
4383,Jan Jönsson,Sweden,Halmstads BK,Sweden,"14/15 (Jan 1, 2015)","16/17 (Jun 14, 2017)",Manager
,,,,,,,
4384,Jan Jönsson,Sweden,Aalesunds FK,Norway,"12/13 (Jan 8, 2013)","14/15 (Dec 31, 2014)",Manager
,,,,,,,
4385,Jan Jönsson,Sweden,Rosenborg BK,Norway,"10/11 (Jan 1, 2011)","12/13 (Dec 7, 2012)",Manager
,,,,,,,
4386,Jan Jönsson,Sweden,Stabæk Fotball,Norway,"04/05 (Dec 1, 2004)","10/11 (Dec 31, 2010)",Manager
,,,,,,,
4387,Jan Jönsson,Sweden,Landskrona BoIS,Sweden,"00/01 (Jan 1, 2001)","03/04 (Aug 7, 2004)",Manager
,,,,,,,
4388,Jan Jönsson,Sweden,Ljungskile SK,Sweden,"97/98 (Jan 1, 1998)","99/00 (Dec 31, 2000)",Manager
,,,,,,,
4389,Jan Jönsson,Sweden,Vissel Kobe,Japan,"94/95 (Feb 1, 1995)","97/98 (Dec 31, 1997)",Assistant Manager
,,,,,,,
4390,Jan Jönsson,Sweden,Sanfrecce Hiroshima,Japan,"92/93 (Feb 1, 1993)","94/95 (Jan 31, 1995)",Assistant Manager
,,,,,,,
4391,Mikael Stahre,Sweden,Sarpsborg 08 FF,Norway,"19/20 (Jan 13, 2020)",expected 31.12.2022,Manager
,,,,,,,
4392,Mikael Stahre,Sweden,San Jose Earthquakes,United States,"17/18 (Nov 24, 2017)","18/19 (Sep 17, 2018)",Manager
,,,,,,,
4393,Mikael Stahre,Sweden,BK Häcken,Sweden,"17/18 (Jan 1, 2017)","17/18 (Nov 23, 2017)",Manager
,,,,,,,
4394,Mikael Stahre,Sweden,Dalian Aerbin,China,"14/15 (Jan 1, 2015)","16/17 (Jul 5, 2016)",Manager
,,,,,,,
4395,Mikael Stahre,Sweden,IFK Göteborg,Sweden,"11/12 (Dec 5, 2011)","14/15 (Nov 3, 2014)",Manager
,,,,,,,
4396,Mikael Stahre,Sweden,Panionios Athens,Greece,"09/10 (Apr 25, 2010)","10/11 (Oct 28, 2010)",Manager
,,,,,,,
4397,Mikael Stahre,Sweden,AIK,Sweden,"08/09 (Jan 1, 2009)","09/10 (Apr 24, 2010)",Manager
,,,,,,,
4398,Mikael Stahre,Sweden,Athletic Eskilstuna,Sweden,"06/07 (Jan 1, 2007)","08/09 (Dec 31, 2008)",Manager
,,,,,,,
4399,Mikael Stahre,Sweden,AIK,Sweden,"05/06 (Jan 1, 2006)","06/07 (Dec 31, 2006)",Assistant Manager
,,,,,,,
4400,Mikael Stahre,Sweden,AIK Solna U19,Sweden,"97/98 (Jan 1, 1998)","05/06 (Dec 31, 2005)",Manager
,,,,,,,
4401,Mikael Stahre,Sweden,Hammarby IF U19,Sweden,"93/94 (Jan 1, 1994)","97/98 (Dec 31, 1997)",Manager
,,,,,,,
4402,Mikael Stahre,Sweden,Gröndals IK,Sweden,"89/90 (Apr 1, 1990)","93/94 (Dec 31, 1993)",Youth Coach
,,,,,,,
4403,Bjarne Berntsen,Norway,Viking Stavanger,Norway,"17/18 (Dec 19, 2017)",expected 31.12.2021,Manager
,,,,,,,
4404,Bjarne Berntsen,Norway,Viking Stavanger,Norway,"03/04 (Apr 14, 2004)","04/05 (Jul 11, 2004)",Caretaker Manager
,,,,,,,
4405,Bjarne Berntsen,Norway,Viking Stavanger,Norway,"91/92 (Jun 15, 1992)","95/96 (Dec 31, 1995)",Manager
,,,,,,,
4406,Bjarne Berntsen,Norway,Bryne FK,Norway,"85/86 (Jan 1, 1986)","88/89 (Dec 31, 1988)",Manager
,,,,,,,
4407,Jan Frode Nornes,Norway,Odd Grenland,Norway,"07/08 (Jan 1, 2008)",expected -,Assistant Manager
,,,,,,,
4408,Henrik Pedersen,Denmark,Strømsgodset IF,Norway,"18/19 (Jun 20, 2019)",expected 31.12.2021,Manager
,,,,,,,
4409,Henrik Pedersen,Denmark,Eintracht Braunschweig,Germany,"18/19 (Jul 1, 2018)","18/19 (Oct 10, 2018)",Manager
,,,,,,,
4410,Henrik Pedersen,Denmark,1.FC Union Berlin,Germany,"16/17 (Jul 1, 2016)","17/18 (Dec 4, 2017)",Assistant Manager
,,,,,,,
4411,Henrik Pedersen,Denmark,Vendsyssel FF,Denmark,"15/16 (Apr 23, 2016)","15/16 (Jun 30, 2016)",Advisor
,,,,,,,
4412,Henrik Pedersen,Denmark,HB Köge,Denmark,"14/15 (Jul 1, 2014)","15/16 (Dec 23, 2015)",Manager
,,,,,,,
4413,Henrik Pedersen,Denmark,Red Bull Salzburg,Austria,"11/12 (Jul 1, 2011)","13/14 (Jun 30, 2014)",Youth Co-ordinator
,,,,,,,
4414,Henrik Pedersen,Denmark,Red Bull Ghana,Ghana,"10/11 (Sep 19, 2010)","10/11 (Jun 30, 2011)",Manager
,,,,,,,
4415,Henrik Pedersen,Denmark,AKA Red Bull Salzburg U19,Austria,"08/09 (Jul 1, 2008)","13/14 (Apr 23, 2014)",Manager
,,,,,,,
4416,Henrik Pedersen,Denmark,Aarhus GF,Denmark,"06/07 (Jul 1, 2006)","07/08 (Jun 30, 2008)",Youth Co-ordinator
,,,,,,,
4417,Henrik Pedersen,Denmark,Esbjerg fB,Denmark,"02/03 (Jul 1, 2002)","05/06 (Jun 30, 2006)",Youth Co-ordinator
,,,,,,,
4418,Henrik Pedersen,Denmark,Holstebro Boldklub,Denmark,"97/98 (Jul 1, 1997)","00/01 (Jun 30, 2001)",Youth Co-ordinator
,,,,,,,
4419,Lars Bohinen,Norway,Aalesunds FK,Norway,"17/18 (Jan 1, 2018)",expected 31.12.2021,Manager
,,,,,,,
4420,Lars Bohinen,Norway,Sandefjord Fotball,Norway,"13/14 (Jan 1, 2014)","17/18 (Dec 31, 2017)",Manager
,,,,,,,
4421,Lars Bohinen,Norway,Asker Fotball,Norway,"12/13 (Nov 2, 2012)","13/14 (Dec 31, 2013)",Manager
,,,,,,,
4422,Christian Michelsen,Norway,Kristiansund BK,Norway,"13/14 (Feb 6, 2014)",expected 31.12.2023,Manager
,,,,,,,
4423,Christian Michelsen,Norway,Kristiansund BK,Norway,"13/14 (Jan 17, 2014)","13/14 (Feb 9, 2014)",Sporting Director
,,,,,,,
4424,Christian Michelsen,Norway,Kristiansund BK,Norway,"12/13 (Jan 1, 2013)","13/14 (Jan 16, 2014)",Assistant Manager
,,,,,,,
4425,Johannes Thór Hardarson,Iceland,IK Start,Norway,"19/20 (Jul 10, 2019)",expected -,Manager
,,,,,,,
4426,Johannes Thór Hardarson,Iceland,IK Start,Norway,"18/19 (Mar 29, 2019)","19/20 (Jul 9, 2019)",Caretaker Manager
,,,,,,,
4427,Johannes Thór Hardarson,Iceland,IK Start,Norway,"17/18 (Sep 30, 2017)","17/18 (Dec 31, 2017)",Caretaker Manager
,,,,,,,
4428,Johannes Thór Hardarson,Iceland,IK Start Youth,Norway,"16/17 (Apr 27, 2017)","19/20 (Jul 9, 2019)",Manager
,,,,,,,
4429,Johannes Thór Hardarson,Iceland,ÍBV Vestmannaeyjar,Iceland,"14/15 (Jan 1, 2015)","15/16 (Jul 12, 2015)",Manager
,,,,,,,
4430,Johannes Thór Hardarson,Iceland,Flekkeröy IF,Norway,"10/11 (Jan 1, 2011)","14/15 (Dec 31, 2014)",Manager
,,,,,,,
4431,Vegard Hansen,Norway,Mjøndalen IF,Norway,"05/06 (Jan 1, 2006)",expected -,Manager
,,,,,,,
4432,Martí Cifuentes,Spain,Sandefjord Fotball,Norway,"17/18 (May 31, 2018)",expected 31.12.2020,Manager
,,,,,,,
4433,Martí Cifuentes,Spain,AIK Solna U19,Sweden,"17/18 (Jan 1, 2018)","17/18 (May 30, 2018)",Manager
,,,,,,,
4434,Martí Cifuentes,Spain,CE L’Hospitalet,Spain,"15/16 (Jul 1, 2015)","15/16 (Mar 29, 2016)",Manager
,,,,,,,
