,ManagerName,Nationality,WorkedInClub,Country,FromDate,ToDate,Position 
2820,Gérard Castella,-,Switzerland U18,Switzerland U18,"10/11 (Jul 1, 2010)","10/11 (Jun 30, 2011)",Manager
2821,Gérard Castella,-,Servette FC,Switzerland,"08/09 (Sep 19, 2008)","08/09 (Apr 6, 2009)",Manager
2822,Gérard Castella,-,Neuchâtel Xamax,Switzerland,"05/06 (Jul 24, 2006)","07/08 (Mar 16, 2008)",Manager
2823,Gérard Castella,-,FC Lausanne-Sport,Switzerland,"03/04 (Jul 1, 2005)","05/06 (May 24, 2006)",Manager
2824,Gérard Castella,-,FC St. Gallen 1879,Switzerland,"01/02 (Feb 20, 2002)","02/03 (Sep 15, 2002)",Manager
2825,Gérard Castella,-,Etoile Carouge FC,Switzerland,"99/00 (Apr 14, 2000)","01/02 (Nov 26, 2001)",Manager
2826,Gérard Castella,-,Servette FC,Switzerland,"97/98 (Jul 1, 1997)","99/00 (Oct 25, 1999)",Manager
2827,Gérard Castella,-,Urania Genève Sport,Switzerland,"90/91 (Jul 1, 1990)","90/91 (Jun 30, 1991)",Manager
2828,Gérard Castella,-,Etoile Carouge FC,Switzerland,"86/87 (May 1, 1987)","88/89 (Jun 30, 1989)",Manager
2829,Gérard Castella,-,FC Vevey United,Switzerland,"85/86 (Jul 1, 1985)","85/86 (Jun 30, 1986)",Manager
2830,René van Eck,-,FC Zürich,Switzerland,"17/18 (Feb 21, 2018)","18/19 (Jun 30, 2019)",Assistant Manager
2831,René van Eck,-,FC Zürich U16,Switzerland,"17/18 (Jul 1, 2017)","17/18 (Feb 20, 2018)",Manager
2832,René van Eck,-,FC Muri,Switzerland,"16/17 (Apr 26, 2017)","16/17 (Jun 30, 2017)",Manager
2833,René van Eck,-,FSV Wacker Nordhausen,Germany,"16/17 (Jan 3, 2017)","16/17 (Apr 21, 2017)",Manager
2834,René van Eck,-,FC Muri,Switzerland,"15/16 (May 18, 2016)","15/16 (Jun 30, 2016)",Manager
2835,René van Eck,-,FC Den Bosch,Netherlands,"14/15 (Feb 5, 2015)","15/16 (Feb 6, 2016)",Manager
2836,René van Eck,-,Excelsior Rotterdam U19,Netherlands,"14/15 (Jul 1, 2014)","14/15 (Feb 5, 2015)",Manager
2837,René van Eck,-,Alemannia Aachen,Germany,"12/13 (Sep 10, 2012)","12/13 (Jun 30, 2013)",Manager
2838,René van Eck,-,1.FC Nürnberg U19,Germany,"10/11 (Jul 1, 2010)","12/13 (Sep 10, 2012)",Manager
2839,René van Eck,-,FC Carl Zeiss Jena,Germany,"09/10 (Jul 1, 2009)","09/10 (Jun 30, 2010)",Manager
2840,René van Eck,-,FC Carl Zeiss Jena,Germany,"08/09 (Sep 28, 2008)","08/09 (Mar 23, 2009)",Manager
2841,René van Eck,-,FC Thun,Switzerland,"07/08 (Jul 1, 2007)","07/08 (Jun 30, 2008)",Manager
2842,René van Eck,-,FC Wohlen,Switzerland,"06/07 (Nov 17, 2006)","06/07 (Jun 30, 2007)",Manager
2843,René van Eck,-,FC Inter Turku,Finland,"06/07 (Sep 16, 2006)","06/07 (Nov 16, 2006)",Manager
2844,René van Eck,-,FC Luzern,Switzerland,"03/04 (Nov 1, 2003)","05/06 (Jun 30, 2006)",Manager
2845,René van Eck,-,FC Luzern,Switzerland,"01/02 (Feb 1, 2002)","02/03 (Jun 30, 2003)",Assistant Manager
2846,Krasimir Balakov,-,Bulgaria,Bulgaria,"18/19 (Jun 1, 2019)","19/20 (Oct 18, 2019)",Manager
2847,Krasimir Balakov,-,Etar Veliko Tarnovo,Bulgaria,"17/18 (Jan 4, 2018)","18/19 (May 31, 2019)",Manager
2848,Krasimir Balakov,-,FC Litex Lovetch,Bulgaria,"14/15 (Jul 1, 2014)","15/16 (Jul 10, 2015)",Manager
2849,Krasimir Balakov,-,1.FC Kaiserslautern,Germany,"11/12 (Mar 22, 2012)","11/12 (May 18, 2012)",Manager
2850,Krasimir Balakov,-,HNK Hajduk Split,Croatia,"10/11 (May 31, 2011)","11/12 (Mar 22, 2012)",Manager
2851,Krasimir Balakov,-,Chernomorets Burgas,Bulgaria,"08/09 (Dec 17, 2008)","10/11 (Dec 7, 2010)",Manager
2852,Krasimir Balakov,-,FC St. Gallen 1879,Switzerland,"07/08 (Oct 29, 2007)","07/08 (Jun 30, 2008)",Manager
2853,Krasimir Balakov,-,Grasshopper Club Zurich,Switzerland,"05/06 (Jan 16, 2006)","06/07 (May 21, 2007)",Manager
2854,Krasimir Balakov,-,VFC Plauen,Germany,"05/06 (Aug 2, 2005)","05/06 (Dec 31, 2005)",Scout
2855,Krasimir Balakov,-,VfB Stuttgart,Germany,"03/04 (Jul 1, 2003)","04/05 (Jun 30, 2005)",Assistant Manager
2856,Gernot Rohr,-,Nigeria,Nigeria,"16/17 (Aug 9, 2016)",expected 30.06.2020,Manager
2857,Gernot Rohr,-,Burkina Faso,Burkina Faso,"14/15 (Feb 25, 2015)","15/16 (Dec 21, 2015)",Manager
2858,Gernot Rohr,-,Niger,Niger,"12/13 (Sep 4, 2012)","14/15 (Oct 20, 2014)",Manager
2859,Gernot Rohr,-,Gabon,Gabon,"09/10 (Feb 22, 2010)","11/12 (Apr 28, 2012)",Manager
2860,Gernot Rohr,-,FC Nantes,France,"09/10 (Jul 1, 2009)","09/10 (Dec 3, 2009)",Manager
2861,Gernot Rohr,-,Etoile Sportive du Sahel,Tunisia,"08/09 (Nov 27, 2008)","08/09 (May 15, 2009)",Manager
2862,Gernot Rohr,-,AC Ajaccio,France,"07/08 (Jul 1, 2007)","08/09 (Aug 30, 2008)",Manager
2863,Gernot Rohr,-,BSC Young Boys,Switzerland,"05/06 (Oct 18, 2005)","06/07 (Sep 21, 2006)",Manager
2864,Gernot Rohr,-,Red Bull Salzburg,Austria,"05/06 (Jul 21, 2005)","05/06 (Oct 18, 2005)",Youth Co-ordinator
2865,Gernot Rohr,-,OGC Nice,France,"02/03 (Jul 1, 2002)","04/05 (Apr 25, 2005)",Manager
2866,Gernot Rohr,-,Union sportive Créteil,France,"99/00 (Oct 9, 1999)","00/01 (Sep 1, 2000)",Manager
2867,Gernot Rohr,-,Eintracht Frankfurt,Germany,"97/98 (Oct 1, 1998)","98/99 (Apr 20, 1999)",Sporting Director
2868,Gernot Rohr,-,FC Girondins Bordeaux,France,"95/96 (Feb 4, 1996)","95/96 (Jun 30, 1996)",Manager
2869,Gernot Rohr,-,FC Girondins Bordeaux,France,"90/91 (Sep 1, 1990)","91/92 (Jun 30, 1992)",Manager
2870,Adrian Kunz,-,FC Wohlen,Switzerland,"11/12 (Nov 15, 2011)","11/12 (Feb 20, 2012)",Manager
2871,Adrian Kunz,-,FC Thun,Switzerland,"10/11 (Nov 18, 2010)","11/12 (Nov 15, 2011)",Assistant Manager
2872,Adrian Kunz,-,FC Breitenrain,Switzerland,"09/10 (Oct 8, 2009)","09/10 (Apr 20, 2010)",Manager
2873,Adrian Kunz,-,FC Fribourg,Switzerland,"08/09 (Jul 1, 2008)","08/09 (Jun 30, 2009)",Manager
2874,Adrian Kunz,-,SC Düdingen,Switzerland,"06/07 (Jan 1, 2007)","07/08 (Jun 30, 2008)",Manager
2875,Adrian Kunz,-,FC Thun,Switzerland,"05/06 (Feb 15, 2006)","06/07 (Sep 24, 2006)",Assistant Manager
2876,Adrian Kunz,-,FC Thun,Switzerland,"05/06 (Feb 13, 2006)","06/07 (Feb 15, 2006)",Caretaker Manager
2877,Adrian Kunz,-,FC Thun,Switzerland,"04/05 (Jan 1, 2005)","05/06 (Feb 13, 2006)",Assistant Manager
2878,Urs Schönenberger,-,SC Kriens,Switzerland,"11/12 (Feb 28, 2012)","11/12 (Mar 30, 2012)",Manager
2879,Urs Schönenberger,-,FC Wohlen,Switzerland,"10/11 (May 10, 2011)","11/12 (Nov 15, 2011)",Manager
2880,Urs Schönenberger,-,FC Niederweningen,Switzerland,"10/11 (Sep 16, 2010)","10/11 (Dec 31, 2010)",Manager
2881,Urs Schönenberger,-,SC Rheindorf Altach,Austria,"08/09 (Sep 4, 2008)","08/09 (Jan 12, 2009)",Manager
2882,Urs Schönenberger,-,SC YF Juventus Zürich,Switzerland,"06/07 (Mar 20, 2007)","06/07 (Jun 30, 2007)",Manager
2883,Urs Schönenberger,-,FC Aarau,Switzerland,"05/06 (May 2, 2006)","06/07 (Oct 30, 2006)",Manager
2884,Urs Schönenberger,-,FC Thun,Switzerland,"04/05 (Jan 1, 2005)","05/06 (Feb 13, 2006)",Manager
2885,Urs Schönenberger,-,SC YF Juventus Zürich,Switzerland,"03/04 (Mar 5, 2004)","03/04 (Jul 18, 2004)",Manager
2886,Urs Schönenberger,-,FC Luzern,Switzerland,"03/04 (Jul 1, 2003)","03/04 (Nov 1, 2003)",Manager
2887,Urs Schönenberger,-,SC Kriens,Switzerland,"01/02 (Jan 1, 2002)","02/03 (Jun 30, 2003)",Manager
2888,Urs Schönenberger,-,FC Winterthur,Switzerland,"01/02 (Jul 1, 2001)","01/02 (Dec 31, 2001)",Manager
2889,Jürgen Seeberger,-,FC Schaffhausen,Switzerland,"18/19 (Feb 27, 2019)","18/19 (Jun 30, 2019)",Manager
2890,Jürgen Seeberger,-,Stuttgarter Kickers,Germany,"17/18 (Apr 9, 2018)","17/18 (Jun 30, 2018)",Manager
2891,Jürgen Seeberger,-,FC Kosova,Switzerland,"16/17 (Sep 21, 2016)","17/18 (Apr 8, 2018)",Manager
2892,Jürgen Seeberger,-,FC Winterthur,Switzerland,"14/15 (Jul 9, 2014)","15/16 (Nov 26, 2015)",Manager
2893,Jürgen Seeberger,-,SV Darmstadt 98,Germany,"12/13 (Sep 5, 2012)","12/13 (Dec 17, 2012)",Manager
2894,Jürgen Seeberger,-,VfB Stuttgart II,Germany,"09/10 (Jan 28, 2010)","10/11 (Jun 30, 2011)",Manager
2895,Jürgen Seeberger,-,Alemannia Aachen,Germany,"07/08 (Jan 2, 2008)","09/10 (Sep 5, 2009)",Manager
2896,Jürgen Seeberger,-,FC Schaffhausen,Switzerland,"00/01 (Jul 1, 2000)","06/07 (Mar 21, 2007)",Manager
2897,Jürgen Seeberger,-,SC Kriens,Switzerland,"99/00 (Jul 1, 1999)","99/00 (Jun 30, 2000)",Manager
2898,Jürgen Seeberger,-,FC Red Star Zürich,Switzerland,"97/98 (Jul 1, 1997)","98/99 (Jun 30, 1999)",Manager
2899,Hans-Peter Zaugg,-,FC Solothurn,Switzerland,"17/18 (Jul 1, 2017)",expected -,Sporting Director
2900,Hans-Peter Zaugg,-,FC Solothurn,Switzerland,"15/16 (Dec 3, 2015)","16/17 (Jun 30, 2017)",Manager
2901,Hans-Peter Zaugg,-,FC Biel-Bienne,Switzerland,"13/14 (Jul 1, 2013)","14/15 (Aug 31, 2014)",Manager
2902,Hans-Peter Zaugg,-,Liechtenstein,Liechtenstein,"06/07 (Jan 1, 2007)","12/13 (Dec 31, 2012)",Manager
2903,Hans-Peter Zaugg,-,Neuchâtel Xamax,Switzerland,"05/06 (Jan 1, 2006)","06/07 (Dec 31, 2006)",Director of Football
2904,Hans-Peter Zaugg,-,BSC Young Boys,Switzerland,"03/04 (Jul 1, 2003)","05/06 (Oct 17, 2005)",Manager
2905,Hans-Peter Zaugg,-,FC Luzern,Switzerland,"02/03 (Jul 1, 2002)","02/03 (Jun 30, 2003)",Manager
2906,Hans-Peter Zaugg,-,Jomo Cosmos,South Africa,"01/02 (Jan 1, 2002)","01/02 (Jun 30, 2002)",Manager
2907,Hans-Peter Zaugg,-,Grasshopper Club Zurich,Switzerland,"00/01 (Jul 1, 2000)","01/02 (Jan 8, 2002)",Manager
2908,Hans-Peter Zaugg,-,Switzerland,Switzerland,"99/00 (Feb 19, 2000)","99/00 (Apr 26, 2000)",Caretaker Manager
2909,Hans-Peter Zaugg,-,Switzerland,Switzerland,92/93,"00/01 (Dec 31, 1999)",Assistant Manager
2910,Hans-Peter Zaugg,-,SC Bümpliz 78,Switzerland,88/89,90/91,Manager
2911,Hans-Peter Zaugg,-,FC Ostermundigen,Switzerland,85/86,87/88,Manager
2912,Hans-Peter Zaugg,-,FC Aarburg,Switzerland,83/84,84/85,Manager
2913,André Egli,-,FC Luzern,Switzerland,"13/14 (Jul 20, 2013)","14/15 (Jun 30, 2015)",Academy Manager
2914,André Egli,-,SC Cham,Switzerland,"09/10 (May 2, 2010)","09/10 (Jun 30, 2010)",Caretaker Manager
2915,André Egli,-,FC Langenthal,Switzerland,"08/09 (May 11, 2009)","08/09 (Jun 30, 2009)",Caretaker Manager
2916,André Egli,-,SC Zofingen,Switzerland,"07/08 (Apr 22, 2008)","07/08 (Jun 30, 2008)",Caretaker Manager
2917,André Egli,-,Busan I'Park,"Korea, South","05/06 (Jul 31, 2006)","06/07 (Jul 4, 2007)",Manager
2918,André Egli,-,FC Biel-Bienne,Switzerland,"05/06 (Apr 30, 2006)","05/06 (Jun 30, 2006)",Manager
2919,André Egli,-,FC Aarau,Switzerland,"04/05 (Aug 6, 2004)","05/06 (Dec 10, 2005)",Manager
2920,André Egli,-,SV Waldhof Mannheim,Germany,"01/02 (Dec 6, 2001)","02/03 (Sep 10, 2002)",Manager
2921,André Egli,-,FC Luzern,Switzerland,"98/99 (Jan 1, 1999)","00/01 (Jun 30, 2001)",Manager
2922,André Egli,-,FC Thun,Switzerland,"95/96 (Jul 1, 1995)","98/99 (Dec 31, 1998)",Manager
2923,Radu Nunweiler,-,Yverdon-Sport FC,Switzerland,"03/04 (Apr 20, 2004)","05/06 (Aug 22, 2005)",Manager
2924,Radu Nunweiler,-,UTA Arad,Romania,"02/03 (Jan 11, 2003)","02/03 (Apr 17, 2003)",Manager
2925,Radu Nunweiler,-,FC Lausanne-Sport,Switzerland,"01/02 (Jul 1, 2001)","01/02 (Dec 31, 2001)",Manager
2926,Radu Nunweiler,-,FC Lausanne-Sport,Switzerland,"97/98 (Oct 2, 1997)","98/99 (Oct 19, 1998)",Manager
2927,Radu Nunweiler,-,Servette FC,Switzerland,"95/96 (Jul 1, 1995)","95/96 (Jun 30, 1996)",Assistant Manager
2928,Radu Nunweiler,-,CS Chênois,Switzerland,"90/91 (Apr 24, 1991)","94/95 (Jun 30, 1995)",Manager
2929,Radu Nunweiler,-,Etoile Carouge FC,Switzerland,"89/90 (Oct 13, 1989)","89/90 (Jun 30, 1990)",Manager
2930,Radu Nunweiler,-,FC Martigny-Sports,Switzerland,"87/88 (Jul 1, 1987)","88/89 (Dec 31, 1988)",Manager
2931,Radu Nunweiler,-,FC Lausanne-Sport,Switzerland,"84/85 (Jul 1, 1984)","86/87 (Jun 30, 1987)",Manager
2932,Radu Nunweiler,-,FC Martigny-Sports,Switzerland,"83/84 (Jul 1, 1983)","83/84 (Jun 30, 1984)",Manager
2933,Heinz Peischl,-,FC St. Gallen 1879,Switzerland,"10/11 (Dec 8, 2010)","14/15 (May 19, 2015)",Director of Football
2934,Heinz Peischl,-,Austria,Austria,"08/09 (Mar 11, 2009)","10/11 (Dec 7, 2010)",Assistant Manager
2935,Heinz Peischl,-,FC Admira Wacker Mödling,Austria,"08/09 (Jul 1, 2008)","08/09 (Aug 8, 2008)",Manager
2936,Heinz Peischl,-,ASK Schwadorf 1936,Austria,"07/08 (Dec 22, 2007)","07/08 (Jun 30, 2008)",Manager
2937,Heinz Peischl,-,FC Thun,Switzerland,"05/06 (Feb 14, 2006)","06/07 (Mar 6, 2007)",Manager
2938,Heinz Peischl,-,FC St. Gallen 1879,Switzerland,"02/03 (Mar 1, 2003)","04/05 (Apr 8, 2005)",Manager
2939,Heinz Peischl,-,FC Wil 1900,Switzerland,"01/02 (Jul 1, 2001)","02/03 (Dec 31, 2002)",Manager
2940,Heinz Peischl,-,FC Tirol Innsbruck,Austria,"97/98 (Jul 27, 1997)","97/98 (Oct 4, 1997)",Caretaker Manager
2941,Heinz Peischl,-,FC Tirol Innsbruck,Austria,"95/96 (Jul 1, 1995)","97/98 (Jul 26, 1997)",Assistant Manager
2942,Gianni Dellacasa,-,ES Sétif,Algeria,"10/11 (Jan 13, 2011)","10/11 (Apr 15, 2011)",Manager
2943,Gianni Dellacasa,-,Vasas SC,Hungary,"09/10 (Dec 21, 2009)","10/11 (Oct 6, 2010)",Manager
2944,Gianni Dellacasa,-,FC Lugano,Switzerland,"06/07 (Jul 1, 2006)","07/08 (Nov 20, 2007)",Manager
2945,Gianni Dellacasa,-,US Cremonese,Italy,"05/06 (Oct 24, 2005)","05/06 (Jun 30, 2006)",Manager
2946,Gianni Dellacasa,-,FC Sion,Switzerland,"04/05 (Mar 27, 2005)","05/06 (Oct 16, 2005)",Manager
2947,Gianni Dellacasa,-,Neuchâtel Xamax,Switzerland,"04/05 (Jul 1, 2004)","04/05 (Mar 27, 2005)",Manager
2948,Gianni Dellacasa,-,FC Winterthur,Switzerland,"03/04 (Jan 1, 2004)","03/04 (Jun 30, 2004)",Manager
2949,Gianni Dellacasa,-,AC Bellinzona,Switzerland,"01/02 (Nov 2, 2001)","02/03 (Jun 30, 2003)",Manager
2950,Gianni Dellacasa,-,AC Bellinzona,Switzerland,"99/00 (Jul 1, 1999)","00/01 (Apr 24, 2001)",Manager
2951,Gianni Dellacasa,-,US Ivrea Calcio,Italy,97/98,97/98,Manager
2952,Claude Ryf,-,Switzerland U18,Switzerland U18,"18/19 (Jul 1, 2018)",expected -,Assistant Manager
2953,Claude Ryf,-,Switzerland U20,Switzerland U20,"17/18 (Feb 2, 2018)","17/18 (Jun 30, 2018)",Manager
2954,Claude Ryf,-,Switzerland U18,Switzerland U18,"17/18 (Jul 1, 2017)","17/18 (Jan 30, 2018)",Assistant Manager
2955,Claude Ryf,-,Switzerland U20,Switzerland U20,"16/17 (Jul 1, 2016)","16/17 (Jun 30, 2017)",Manager
2956,Claude Ryf,-,Switzerland U19,Switzerland U19,"15/16 (Jul 1, 2015)","15/16 (Jun 30, 2016)",Manager
2957,Claude Ryf,-,Switzerland U18,Switzerland U18,"14/15 (Jul 1, 2014)","14/15 (Jun 30, 2015)",Manager
2958,Claude Ryf,-,Switzerland U20,Switzerland U20,"13/14 (Jul 1, 2013)","13/14 (Jun 30, 2014)",Manager
2959,Claude Ryf,-,Switzerland U19,Switzerland U19,"12/13 (Jul 1, 2012)","12/13 (Jun 30, 2013)",Manager
2960,Claude Ryf,-,Switzerland U18,Switzerland U18,"11/12 (Jul 1, 2011)","11/12 (Jun 30, 2012)",Manager
2961,Claude Ryf,-,Switzerland U18,Switzerland U18,"09/10 (Jul 1, 2009)","09/10 (Jun 30, 2010)",Manager
2962,Claude Ryf,-,Switzerland U19,Switzerland U19,"08/09 (Jul 1, 2008)","08/09 (Jun 30, 2009)",Manager
2963,Claude Ryf,-,Switzerland U20,Switzerland U20,"06/07 (Jul 1, 2006)","07/08 (Jun 30, 2008)",Manager
2964,Claude Ryf,-,Neuchâtel Xamax,Switzerland,"02/03 (Jul 1, 2002)","03/04 (Feb 23, 2004)",Manager
2965,Claude Ryf,-,FC Wil 1900,Switzerland,"99/00 (Sep 3, 1999)","01/02 (Jun 30, 2001)",Manager
2966,Claude Ryf,-,BSC Young Boys,Switzerland,"98/99 (Jul 1, 1998)","98/99 (May 17, 1999)",Manager
2967,Claude Ryf,-,FC Baden,Switzerland,"96/97 (Jan 1, 1997)","97/98 (Jun 30, 1998)",Manager
2968,Claude Ryf,-,Yverdon-Sport FC,Switzerland,"95/96 (Jul 1, 1995)","96/97 (Dec 31, 1996)",Manager
2969,Claude Ryf,-,Etoile Carouge FC,Switzerland,"92/93 (Jul 1, 1992)","94/95 (Jun 30, 1995)",Manager
2970,Oleksandr Zavarov,-,Dynamo Kyiv,Ukraine,"18/19 (Jul 1, 2018)",expected -,Scout
2971,Oleksandr Zavarov,-,Ukraine,Ukraine,"12/13 (Jan 25, 2013)","15/16 (Feb 16, 2016)",Assistant Manager
2972,Oleksandr Zavarov,-,Ukraine,Ukraine,"12/13 (Oct 18, 2012)","12/13 (Dec 25, 2012)",Caretaker Manager
2973,Oleksandr Zavarov,-,Arsenal Kyiv,Ukraine,"05/06 (Nov 3, 2005)","09/10 (Jan 28, 2010)",Manager
2974,Oleksandr Zavarov,-,Metalist Kharkiv,Ukraine,"04/05 (Jan 1, 2005)","04/05 (Jun 30, 2005)",Manager
2975,Oleksandr Zavarov,-,FK Astana 1964,Kazakhstan,"03/04 (Jun 16, 2004)","04/05 (Nov 19, 2004)",Manager
2976,Oleksandr Zavarov,-,FC Wil 1900,Switzerland,"03/04 (Jul 1, 2003)","03/04 (Dec 1, 2003)",Manager
2977,Oleksandr Zavarov,-,CO Saint-Dizier,France,95/96,02/03,Assistant Manager
2978,Michel Renquin,-,RUW Ciney,Belgium,"17/18 (Oct 17, 2017)","17/18 (May 9, 2018)",Manager
2979,Michel Renquin,-,Royale Jeunesse Rochefort FC,Belgium,"15/16 (Oct 28, 2015)","16/17 (Jun 30, 2017)",Manager
2980,Michel Renquin,-,RLC Bastogne,Belgium,"13/14 (Jul 1, 2013)","14/15 (Aug 24, 2014)",Manager
2981,Michel Renquin,-,CS Pétange,Luxembourg,"11/12 (Jan 1, 2012)","12/13 (Aug 28, 2012)",Manager
2982,Michel Renquin,-,Royal Excelsior Virton,Belgium,"10/11 (Jul 1, 2010)","10/11 (Jun 30, 2011)",Manager
2983,Michel Renquin,-,FC Bleid,Belgium,"08/09 (Jul 1, 2008)","09/10 (Jun 30, 2010)",Manager
2984,Michel Renquin,-,Royale Jeunesse Rochefort FC,Belgium,"07/08 (Jul 1, 2007)","07/08 (Jun 30, 2008)",Manager
2985,Michel Renquin,-,CS Visé,Belgium,"06/07 (Dec 22, 2006)","06/07 (Jun 30, 2007)",Manager
2986,Michel Renquin,-,Standard Liège,Belgium,"06/07 (Jul 1, 2006)","06/07 (Dec 21, 2006)",Assistant Manager
2987,Michel Renquin,-,RLC Bastogne,Belgium,"05/06 (Jul 1, 2005)","05/06 (Jun 30, 2006)",Manager
2988,Michel Renquin,-,Royal Excelsior Virton,Belgium,"03/04 (Jul 1, 2003)","03/04 (Jun 30, 2004)",Manager
2989,Michel Renquin,-,SR Delémont,Switzerland,"00/01 (Jan 1, 2001)","02/03 (Jun 30, 2003)",Manager
2990,Michel Renquin,-,MC Algiers,Algeria,"99/00 (Jul 1, 1999)","99/00 (Jun 30, 2000)",Manager
2991,Michel Renquin,-,CS Chênois,Switzerland,"98/99 (Jul 1, 1998)","98/99 (Jun 30, 1999)",Manager
2992,Michel Renquin,-,OGC Nice,France,"97/98 (Oct 30, 1997)","97/98 (Jun 30, 1998)",Manager
2993,Michel Renquin,-,FC Renens,Switzerland,"93/94 (Jul 1, 1993)","94/95 (Jun 30, 1995)",Manager
2994,Michel Renquin,-,Servette FC,Switzerland,"91/92 (Oct 1, 1991)","92/93 (Mar 22, 1993)",Manager
2995,Georges Bregy,-,FC Thalwil,Switzerland,"12/13 (Jul 1, 2012)","12/13 (Jun 30, 2013)",Assistant Manager
2996,Georges Bregy,-,FC Red Star Zürich,Switzerland,"08/09 (Jul 1, 2008)","08/09 (Oct 16, 2008)",Manager
2997,Georges Bregy,-,FC Stäfa,Switzerland,"05/06 (Jul 1, 2005)","07/08 (Jun 30, 2008)",Youth Co-ordinator
2998,Georges Bregy,-,FC Zürich,Switzerland,"01/02 (Jul 1, 2001)","02/03 (Mar 27, 2003)",Manager
2999,Georges Bregy,-,FC Thun,Switzerland,"98/99 (Jan 1, 1999)","00/01 (Jun 30, 2001)",Manager
3000,Georges Bregy,-,FC Lausanne-Sport,Switzerland,"95/96 (Jul 1, 1995)","97/98 (Sep 30, 1997)",Manager
3001,Georges Bregy,-,FC Raron,Switzerland,"94/95 (Jul 1, 1994)","94/95 (Jun 30, 1995)",Player-Coach
3002,Gilbert Gress,-,RC Strasbourg Alsace,France,"09/10 (Jul 1, 2009)","09/10 (Aug 12, 2009)",Manager
3003,Gilbert Gress,-,FC Aarau,Switzerland,"06/07 (May 14, 2007)","06/07 (Jun 30, 2007)",Manager
3004,Gilbert Gress,-,FC Sion,Switzerland,"04/05 (Aug 9, 2004)","04/05 (Mar 27, 2005)",Manager
3005,Gilbert Gress,-,SK Sturm Graz,Austria,"03/04 (Jul 1, 2003)","03/04 (Aug 31, 2003)",Manager
3006,Gilbert Gress,-,FC Metz,France,"01/02 (Jan 1, 2002)","01/02 (Jun 30, 2002)",Manager
3007,Gilbert Gress,-,FC Zürich,Switzerland,"99/00 (Jan 1, 2000)","01/02 (Dec 31, 2001)",Manager
3008,Gilbert Gress,-,Switzerland,Switzerland,"97/98 (Mar 25, 1998)","99/00 (Oct 9, 1999)",Manager
3009,Gilbert Gress,-,Neuchâtel Xamax,Switzerland,"94/95 (Jul 1, 1994)","97/98 (Dec 31, 1997)",Manager
3010,Gilbert Gress,-,RC Strasbourg Alsace,France,"91/92 (Jul 1, 1991)","93/94 (Jun 30, 1994)",Manager
3011,Gilbert Gress,-,Servette FC,Switzerland,"90/91 (Jul 1, 1990)","90/91 (Jun 30, 1991)",Manager
3012,Gilbert Gress,-,Neuchâtel Xamax,Switzerland,"81/82 (Jul 1, 1981)","89/90 (Jun 30, 1990)",Manager
3013,Gilbert Gress,-,Club Brugge KV,Belgium,"80/81 (Oct 1, 1980)","80/81 (Jun 30, 1981)",Manager
3014,Gilbert Gress,-,RC Strasbourg Alsace,France,"77/78 (Jul 1, 1977)","80/81 (Sep 24, 1980)",Manager
3015,Gilbert Gress,-,Neuchâtel Xamax,Switzerland,"75/76 (Jul 1, 1975)","76/77 (Jun 30, 1977)",Player-Coach
3016,Henri Stambouli,-,HSC Montpellier,France,"13/14 (Dec 1, 2013)","18/19 (Jul 4, 2018)",Director of youth department
3017,Henri Stambouli,-,Olympique de Marseille B,France,"09/10 (May 1, 2010)","12/13 (Jun 30, 2013)",Director of youth department
3018,Henri Stambouli,-,Togo,Togo,"07/08 (May 28, 2008)","08/09 (Sep 3, 2008)",Manager
3019,Henri Stambouli,-,FC Istres Ouest Provence,France,"07/08 (May 24, 2008)","09/10 (Mar 30, 2010)",Manager
3020,Henri Stambouli,-,AS Monaco,Monaco,"06/07 (Jan 16, 2007)","06/07 (Jun 30, 2007)",Assistant Manager
3021,Henri Stambouli,-,FAR Rabat,Morocco,"05/06 (Mar 1, 2006)","06/07 (Jan 6, 2007)",Manager
3022,Henri Stambouli,-,Club Africain Tunis,Tunisia,"04/05 (Jul 15, 2004)","04/05 (Oct 30, 2004)",Manager
3023,Henri Stambouli,-,UD Las Palmas,Spain,"03/04 (Apr 12, 2004)","03/04 (Apr 19, 2004)",Manager
3024,Henri Stambouli,-,Mali,Mali,"03/04 (Sep 5, 2003)","03/04 (Mar 1, 2004)",Manager
3025,Henri Stambouli,-,CS Sedan-Ardennes,France,"01/02 (Sep 18, 2001)","02/03 (Jan 14, 2003)",Manager
3026,Henri Stambouli,-,CS Sedan-Ardennes,France,"01/02 (Jul 1, 2001)","01/02 (Sep 17, 2001)",Assistant Manager
3027,Henri Stambouli,-,FC Sion,Switzerland,"99/00 (Aug 1, 1999)","00/01 (Jun 30, 2001)",Manager
3028,Henri Stambouli,-,Guinea,Guinea,"98/99 (Aug 1, 1998)","99/00 (Jul 5, 1999)",Manager
3029,Henri Stambouli,-,Olympique de Marseille B,France,"95/96 (Sep 15, 1995)","95/96 (Jun 30, 1996)",Manager
3030,Henri Stambouli,-,Olympique Marseille,France,"94/95 (Dec 16, 1994)","95/96 (Sep 15, 1995)",Manager
3031,Henri Stambouli,-,Olympique Marseille,France,"92/93 (Nov 2, 1992)","94/95 (Dec 15, 1994)",Assistant Manager
3032,Henri Stambouli,-,Olympique de Marseille B,France,"89/90 (Jul 1, 1989)","92/93 (Nov 1, 1992)",Manager
